state_code,county_code,state,county,worked_35_plus,worked_1_to_34_hours,persons,households,car_truck_or_van__drive_alone,car_truck_or_van__carpool,public_transportation,walked_only,other_means,worked_at_home,commute_lt_5,commute_5_to_9,commute_10_to_14,commute_15_to_20,commute_20_to_29,commute_30_to_44,commute_45_to_59,commute_gt_60,ag_forestry_fish_mining,construction,manufacturing_nondurable,manufacturing_durable,transportation,comms_and_util,wholesale_trade,retail_trade,finance_insurance_realestate,business_repair,personal_entertainment_and_rec,health_services,educational_services,other_pro_services,public_admin,jan_precip,feb_precip,mar_precip,apr_precip,may_precip,june_precip,july_precip,aug_precip,sept_precip,oct_precip,nov_precip,dec_precip,age_lt_1,age_1_to_2,age_3_to_4,age_5,age_6,age_7_to_9,age_10_to_13,age_14,age_15,age_16,age_17,age_18,age_19,age_20,age_21,age_22_to_24,age_25_to_29,age_30_to_34,age_35_to_44,age_45_to_54,age_55_to_59,age_60_to_61,age_62_to_64,age_65_to_74,age_75_to_84,age_gt_85
48,459,Texas,Upshur,8761.0,2018.0,28595.0,10082.0,7695.0,2499.0,32.0,283.0,150.0,232.0,602.0,1527.0,1077.0,1309.0,1778.0,2681.0,998.0,680.0,977.0,1268.0,674.0,2045.0,459.0,369.0,358.0,1708.0,412.0,486.0,370.0,555.0,1001.0,276.0,177.0,3.668,3.021,4.682,4.837,4.07,4.476,3.4799999999999995,2.767,4.993,3.503,4.391,3.404,497.0,895.0,915.0,413.0,413.0,1437.0,1979.0,429.0,523.0,530.0,514.0,454.0,453.0,443.0,437.0,1219.0,2024.0,1933.0,3098.0,2856.0,1493.0,578.0,788.0,2603.0,1343.0,328.0
48,461,Texas,Upton,1703.0,295.0,4619.0,1560.0,1243.0,397.0,0.0,101.0,34.0,2.0,299.0,747.0,268.0,82.0,120.0,161.0,23.0,120.0,738.0,90.0,37.0,24.0,142.0,62.0,42.0,203.0,64.0,50.0,28.0,64.0,184.0,52.0,52.0,0.366,0.5529999999999999,0.38,0.8099999999999999,2.0,1.571,1.44,2.189,4.055,1.857,0.702,0.482,103.0,204.0,183.0,96.0,77.0,258.0,308.0,99.0,80.0,100.0,87.0,92.0,77.0,69.0,73.0,287.0,380.0,291.0,457.0,469.0,216.0,81.0,95.0,274.0,131.0,32.0
48,463,Texas,Uvalde,6516.0,1719.0,22441.0,6960.0,5216.0,1872.0,158.0,343.0,148.0,375.0,782.0,1924.0,1727.0,1094.0,754.0,691.0,177.0,512.0,1498.0,689.0,450.0,156.0,266.0,309.0,574.0,1263.0,285.0,369.0,413.0,376.0,963.0,301.0,354.0,0.932,0.977,0.917,2.71,3.438,3.851,2.533,3.904,2.896,3.133,1.483,0.977,445.0,791.0,752.0,409.0,362.0,1290.0,1818.0,455.0,510.0,440.0,448.0,487.0,458.0,397.0,362.0,1049.0,1542.0,1467.0,2231.0,2171.0,1049.0,379.0,478.0,1574.0,822.0,255.0
48,465,Texas,Val Verde,11115.0,1960.0,35910.0,10355.0,8274.0,2601.0,63.0,872.0,608.0,130.0,1057.0,2983.0,2958.0,2880.0,1607.0,371.0,188.0,380.0,714.0,960.0,790.0,174.0,483.0,357.0,304.0,2091.0,415.0,315.0,506.0,578.0,1236.0,235.0,1306.0,0.362,0.756,0.622,1.591,2.04,2.114,2.484,2.621,3.088,2.069,0.891,0.5559999999999999,854.0,1380.0,1370.0,741.0,768.0,2375.0,2945.0,775.0,750.0,750.0,728.0,706.0,689.0,671.0,637.0,2118.0,2976.0,2655.0,3789.0,3033.0,1371.0,500.0,655.0,1724.0,783.0,167.0
48,467,Texas,Van Zandt,9652.0,2342.0,31426.0,11660.0,7978.0,2881.0,28.0,404.0,154.0,357.0,871.0,1967.0,1330.0,1287.0,1081.0,1416.0,820.0,2690.0,1318.0,1338.0,1159.0,1285.0,570.0,321.0,503.0,1988.0,416.0,385.0,431.0,812.0,782.0,329.0,481.0,3.075,2.494,3.313,4.412,4.222,3.662,2.964,2.238,4.401,3.696,3.244,3.4,438.0,794.0,813.0,400.0,397.0,1416.0,1986.0,541.0,548.0,570.0,579.0,518.0,422.0,428.0,371.0,1026.0,1799.0,1895.0,3617.0,3395.0,1879.0,799.0,1149.0,3590.0,1647.0,409.0
48,469,Texas,Victoria,25771.0,5533.0,68807.0,22988.0,20826.0,7981.0,167.0,807.0,394.0,464.0,914.0,4651.0,6644.0,6656.0,4390.0,3717.0,1465.0,1695.0,3255.0,3469.0,2904.0,2074.0,1131.0,973.0,1421.0,5748.0,1485.0,1008.0,1279.0,2427.0,2094.0,1204.0,837.0,2.609,1.626,1.257,2.915,4.6450000000000005,4.8100000000000005,2.853,3.814,8.120000000000001,3.658,2.496,2.266,1357.0,2508.0,2485.0,1141.0,1170.0,3585.0,4724.0,1205.0,1361.0,1359.0,1418.0,1378.0,1321.0,1226.0,1282.0,3990.0,6249.0,5359.0,7601.0,6703.0,3147.0,1011.0,1377.0,3636.0,1758.0,456.0
48,471,Texas,Walker,13726.0,4898.0,41789.0,11813.0,9888.0,2985.0,30.0,945.0,269.0,279.0,1156.0,3539.0,2903.0,2303.0,1466.0,1373.0,389.0,837.0,659.0,1070.0,408.0,1010.0,336.0,284.0,428.0,2892.0,463.0,407.0,688.0,642.0,2764.0,558.0,2125.0,3.788,2.64,3.2019999999999995,4.064,5.147,3.651,3.256,3.335,5.586,3.971,3.756,3.3229999999999995,515.0,925.0,800.0,419.0,435.0,1258.0,1604.0,378.0,447.0,425.0,477.0,1096.0,1880.0,1896.0,1906.0,3775.0,4636.0,4030.0,5055.0,3568.0,1472.0,517.0,778.0,2104.0,1067.0,326.0
48,473,Texas,Waller,5642.0,1473.0,19798.0,5726.0,4870.0,1970.0,37.0,387.0,111.0,327.0,522.0,1192.0,905.0,1006.0,703.0,1055.0,796.0,1355.0,796.0,857.0,238.0,882.0,222.0,118.0,330.0,1244.0,217.0,241.0,349.0,468.0,1510.0,220.0,269.0,3.628,2.3400000000000003,2.699,4.221,5.347,4.193,2.802,3.502,6.16,4.3,3.642,3.313,292.0,493.0,537.0,211.0,249.0,865.0,1278.0,339.0,352.0,343.0,357.0,655.0,1098.0,830.0,696.0,1223.0,1328.0,1217.0,1934.0,1701.0,831.0,351.0,401.0,1312.0,703.0,202.0
48,475,Texas,Ward,4665.0,681.0,13976.0,4765.0,4215.0,949.0,8.0,172.0,75.0,49.0,441.0,1581.0,1251.0,611.0,310.0,607.0,165.0,536.0,1763.0,410.0,211.0,97.0,307.0,263.0,155.0,766.0,200.0,301.0,194.0,316.0,340.0,190.0,201.0,0.425,0.371,0.208,0.423,1.229,1.355,1.482,1.887,2.971,1.2659999999999998,0.5459999999999999,0.371,298.0,496.0,517.0,246.0,260.0,754.0,1021.0,300.0,298.0,276.0,278.0,248.0,224.0,243.0,218.0,741.0,1129.0,988.0,1486.0,1481.0,674.0,196.0,301.0,868.0,376.0,59.0
48,477,Texas,Washington,7270.0,2200.0,21998.0,7817.0,6542.0,2014.0,30.0,390.0,172.0,485.0,632.0,1754.0,2461.0,1725.0,1065.0,952.0,249.0,500.0,993.0,936.0,821.0,1000.0,184.0,159.0,624.0,1716.0,410.0,222.0,512.0,633.0,949.0,341.0,261.0,3.252,2.244,2.316,3.956,4.832,3.954,2.137,3.182,4.901,3.794,3.499,2.771,312.0,587.0,576.0,286.0,282.0,929.0,1196.0,365.0,364.0,383.0,381.0,479.0,663.0,496.0,331.0,963.0,1514.0,1287.0,2071.0,2184.0,1103.0,457.0,717.0,2262.0,1425.0,385.0
48,479,Texas,Webb,25175.0,5536.0,99258.0,25896.0,20782.0,7173.0,1375.0,2032.0,468.0,576.0,1161.0,4250.0,7533.0,9006.0,5717.0,2671.0,442.0,1036.0,2104.0,2422.0,1789.0,965.0,2439.0,944.0,1793.0,7574.0,1500.0,1405.0,1258.0,1651.0,3835.0,963.0,2401.0,0.7889999999999999,0.962,0.689,1.664,2.286,3.955,1.599,3.31,4.586,2.785,1.02,0.7929999999999999,2152.0,3969.0,4266.0,2119.0,2146.0,6659.0,8930.0,2108.0,2312.0,2251.0,2276.0,2150.0,2056.0,1836.0,1684.0,5213.0,7697.0,6602.0,9530.0,8428.0,3769.0,1222.0,1571.0,5031.0,2537.0,744.0
48,481,Texas,Wharton,13496.0,3239.0,40242.0,13887.0,11487.0,4234.0,104.0,510.0,192.0,299.0,1266.0,3661.0,3131.0,2378.0,1942.0,1712.0,814.0,1374.0,3612.0,1597.0,845.0,1056.0,433.0,483.0,728.0,2580.0,594.0,553.0,732.0,1254.0,1791.0,357.0,476.0,3.326,1.964,2.059,2.9530000000000003,4.902,4.315,3.399,3.612,7.234,3.46,3.3660000000000005,2.779,749.0,1319.0,1352.0,646.0,598.0,1933.0,2716.0,683.0,792.0,801.0,803.0,753.0,800.0,749.0,638.0,2002.0,3118.0,2596.0,4088.0,3894.0,1951.0,768.0,1063.0,3320.0,1654.0,456.0
48,483,Texas,Wheeler,2352.0,646.0,7137.0,2740.0,1915.0,546.0,0.0,165.0,33.0,170.0,480.0,878.0,247.0,302.0,191.0,223.0,80.0,165.0,807.0,244.0,94.0,21.0,84.0,120.0,74.0,496.0,94.0,60.0,165.0,212.0,226.0,93.0,91.0,0.429,0.756,1.556,2.368,4.479,2.258,1.955,2.33,2.892,1.568,1.0459999999999998,0.434,130.0,224.0,229.0,100.0,91.0,313.0,428.0,97.0,112.0,128.0,136.0,118.0,110.0,82.0,113.0,296.0,462.0,411.0,773.0,678.0,320.0,156.0,237.0,819.0,477.0,97.0
48,485,Texas,Wichita,48554.0,11042.0,121082.0,43134.0,40557.0,10293.0,505.0,4919.0,1235.0,981.0,2718.0,10896.0,13264.0,14424.0,10819.0,4491.0,389.0,1092.0,3089.0,3642.0,2577.0,6386.0,1801.0,1057.0,2234.0,9986.0,2627.0,2271.0,2350.0,4449.0,3401.0,2303.0,3023.0,1.002,1.129,1.77,2.815,4.018,2.605,2.083,3.091,4.332,2.694,1.488,1.176,2104.0,3687.0,3530.0,1728.0,1646.0,5360.0,6537.0,1741.0,1945.0,2036.0,2270.0,3051.0,3288.0,3032.0,2608.0,7753.0,10647.0,8583.0,12676.0,12461.0,5984.0,2068.0,2702.0,7918.0,4479.0,1248.0
48,487,Texas,Wilbarger,5652.0,1415.0,15931.0,5983.0,4721.0,1144.0,63.0,259.0,91.0,175.0,595.0,1855.0,1638.0,1059.0,394.0,321.0,65.0,159.0,993.0,441.0,663.0,147.0,157.0,125.0,307.0,1027.0,226.0,233.0,331.0,990.0,516.0,205.0,252.0,0.926,0.965,1.301,2.508,4.397,2.483,1.804,2.965,3.635,2.399,1.263,0.933,251.0,476.0,414.0,225.0,241.0,688.0,875.0,220.0,255.0,275.0,293.0,265.0,279.0,245.0,240.0,660.0,1097.0,952.0,1484.0,1557.0,876.0,360.0,539.0,1813.0,1056.0,295.0
48,489,Texas,Willacy,4488.0,1270.0,17495.0,4760.0,3165.0,1387.0,51.0,274.0,106.0,178.0,467.0,1019.0,1171.0,607.0,581.0,819.0,122.0,327.0,1266.0,331.0,533.0,49.0,192.0,151.0,130.0,643.0,145.0,177.0,226.0,323.0,809.0,161.0,256.0,1.528,1.249,0.53,1.6649999999999998,2.031,3.875,2.26,3.662,5.99,2.902,1.702,1.312,362.0,710.0,732.0,372.0,339.0,1130.0,1542.0,369.0,367.0,436.0,384.0,365.0,333.0,324.0,277.0,777.0,1271.0,1062.0,1527.0,1631.0,796.0,256.0,365.0,1118.0,506.0,144.0
48,491,Texas,Williamson,29143.0,5904.0,76521.0,24932.0,23550.0,8291.0,38.0,983.0,411.0,922.0,1372.0,5541.0,4412.0,4096.0,5464.0,8308.0,2686.0,1170.0,1662.0,3358.0,1293.0,5995.0,690.0,936.0,1126.0,5177.0,2167.0,1412.0,1034.0,1817.0,3432.0,1491.0,2857.0,1.887,2.112,2.065,3.55,4.597,2.815,2.509,2.577,3.73,3.495,2.817,2.012,1342.0,2620.0,2527.0,1339.0,1326.0,4319.0,5886.0,1432.0,1543.0,1561.0,1430.0,1289.0,1187.0,1108.0,1028.0,3252.0,6573.0,7183.0,10090.0,6336.0,2903.0,1030.0,1534.0,4500.0,2393.0,790.0
48,493,Texas,Wilson,5843.0,1109.0,16756.0,5429.0,3640.0,2011.0,9.0,301.0,134.0,408.0,456.0,1062.0,509.0,583.0,619.0,1366.0,939.0,684.0,1223.0,702.0,378.0,487.0,278.0,333.0,424.0,947.0,291.0,166.0,172.0,406.0,294.0,120.0,412.0,1.804,1.246,1.064,3.985,4.616,3.736,2.0940000000000003,3.5770000000000004,4.601999999999999,3.1019999999999994,2.273,1.413,274.0,496.0,537.0,287.0,274.0,869.0,1285.0,346.0,332.0,341.0,388.0,281.0,287.0,241.0,214.0,733.0,1139.0,1147.0,1848.0,1608.0,847.0,332.0,437.0,1345.0,670.0,198.0
48,495,Texas,Winkler,3095.0,541.0,9944.0,3411.0,2492.0,1095.0,0.0,121.0,55.0,13.0,502.0,937.0,752.0,371.0,240.0,291.0,148.0,366.0,1182.0,322.0,159.0,49.0,213.0,157.0,70.0,591.0,103.0,174.0,130.0,181.0,381.0,40.0,121.0,0.413,0.374,0.233,0.489,1.121,1.779,1.6800000000000002,1.939,3.397,1.27,0.4679999999999999,0.358,196.0,418.0,399.0,206.0,190.0,493.0,665.0,159.0,198.0,189.0,210.0,151.0,184.0,169.0,152.0,547.0,770.0,629.0,1021.0,1081.0,478.0,170.0,257.0,676.0,283.0,53.0
48,497,Texas,Wise,9307.0,1965.0,26575.0,9411.0,7395.0,2529.0,38.0,444.0,118.0,363.0,1078.0,1945.0,1620.0,1210.0,1164.0,1321.0,1200.0,1108.0,1768.0,891.0,567.0,1803.0,836.0,414.0,424.0,1556.0,321.0,383.0,315.0,623.0,691.0,190.0,308.0,1.468,1.645,2.32,3.17,3.962,2.355,2.46,2.5900000000000003,3.539,3.61,1.77,1.6329999999999998,397.0,731.0,734.0,408.0,410.0,1320.0,1785.0,489.0,484.0,491.0,524.0,517.0,397.0,426.0,338.0,1122.0,1819.0,1825.0,3247.0,2833.0,1309.0,515.0,758.0,2130.0,1232.0,334.0
48,499,Texas,Wood,7330.0,1844.0,24697.0,9242.0,6338.0,1801.0,12.0,310.0,122.0,204.0,739.0,1842.0,1500.0,1207.0,872.0,1165.0,490.0,773.0,1058.0,782.0,651.0,980.0,537.0,304.0,535.0,1320.0,359.0,260.0,417.0,675.0,687.0,191.0,263.0,3.303,2.702,4.087000000000001,4.48,4.389,3.83,3.146,2.768,4.667,3.454,3.889,3.467,330.0,619.0,652.0,316.0,313.0,1028.0,1386.0,358.0,363.0,394.0,431.0,475.0,456.0,417.0,361.0,975.0,1448.0,1388.0,2529.0,2375.0,1475.0,637.0,991.0,2987.0,1565.0,428.0
48,501,Texas,Yoakum,2634.0,509.0,8299.0,2700.0,2558.0,602.0,2.0,108.0,39.0,70.0,410.0,1248.0,589.0,406.0,235.0,181.0,55.0,81.0,1309.0,193.0,104.0,92.0,111.0,77.0,110.0,467.0,73.0,160.0,131.0,128.0,340.0,65.0,96.0,0.502,0.737,0.433,0.8850000000000001,1.996,1.913,2.283,2.961,3.117,1.207,0.718,0.381,192.0,349.0,372.0,163.0,142.0,477.0,536.0,145.0,174.0,170.0,182.0,147.0,143.0,131.0,130.0,475.0,723.0,584.0,915.0,804.0,405.0,129.0,172.0,436.0,162.0,41.0
48,503,Texas,Young,6605.0,1474.0,19083.0,7361.0,6072.0,1424.0,8.0,199.0,135.0,186.0,660.0,2305.0,1878.0,1269.0,591.0,525.0,189.0,593.0,1906.0,641.0,462.0,1143.0,189.0,262.0,209.0,1128.0,319.0,183.0,313.0,522.0,377.0,270.0,200.0,1.141,1.266,1.495,2.295,4.058,2.378,2.035,3.246,4.064,2.991,1.352,1.135,284.0,584.0,551.0,272.0,262.0,854.0,1061.0,282.0,314.0,287.0,304.0,270.0,277.0,283.0,265.0,865.0,1361.0,1220.0,1943.0,1998.0,1005.0,367.0,620.0,2031.0,1207.0,316.0
48,505,Texas,Zapata,1511.0,337.0,6628.0,2059.0,1046.0,448.0,14.0,88.0,41.0,5.0,204.0,413.0,296.0,141.0,92.0,235.0,48.0,134.0,434.0,175.0,16.0,0.0,60.0,38.0,12.0,281.0,61.0,86.0,64.0,62.0,189.0,56.0,170.0,0.634,1.001,0.506,1.2049999999999998,1.83,3.677000000000001,1.755,2.8310000000000004,5.033,2.565,0.8939999999999999,0.817,151.0,236.0,273.0,127.0,108.0,349.0,481.0,133.0,140.0,152.0,136.0,98.0,99.0,95.0,93.0,269.0,408.0,338.0,572.0,545.0,384.0,147.0,246.0,730.0,276.0,42.0
48,507,Texas,Zavala,3286.0,723.0,11666.0,3068.0,2184.0,930.0,24.0,169.0,66.0,79.0,202.0,1085.0,663.0,594.0,256.0,203.0,154.0,177.0,937.0,176.0,487.0,25.0,106.0,30.0,58.0,490.0,128.0,52.0,130.0,167.0,507.0,99.0,192.0,0.766,0.788,0.636,2.351,3.514,3.465,1.794,3.166,2.963,2.869,1.219,0.86,264.0,443.0,519.0,261.0,234.0,817.0,1079.0,267.0,275.0,277.0,272.0,250.0,210.0,195.0,185.0,510.0,832.0,753.0,1012.0,999.0,491.0,187.0,207.0,764.0,299.0,64.0
49,1,Utah,Beaver,1240.0,400.0,4378.0,1428.0,1004.0,176.0,2.0,175.0,32.0,31.0,262.0,636.0,201.0,99.0,34.0,84.0,12.0,61.0,303.0,135.0,46.0,21.0,159.0,28.0,26.0,281.0,28.0,35.0,69.0,90.0,109.0,28.0,98.0,1.0870000000000002,0.988,1.442,1.117,1.259,0.4229999999999999,1.057,1.099,0.93,1.34,0.941,0.75,126.0,212.0,212.0,98.0,91.0,275.0,285.0,67.0,66.0,77.0,74.0,67.0,56.0,58.0,51.0,181.0,291.0,261.0,373.0,394.0,195.0,91.0,162.0,365.0,203.0,47.0
49,3,Utah,Box Elder,10767.0,3378.0,33222.0,9808.0,6593.0,4568.0,121.0,774.0,155.0,456.0,978.0,2844.0,1866.0,1064.0,1065.0,2958.0,960.0,564.0,1089.0,744.0,765.0,2925.0,281.0,245.0,611.0,1919.0,413.0,234.0,341.0,486.0,1324.0,249.0,1164.0,1.365,1.147,1.079,1.307,1.437,0.883,0.7230000000000001,0.779,0.841,1.173,0.984,0.9,917.0,1830.0,1627.0,755.0,648.0,1991.0,2526.0,657.0,747.0,812.0,836.0,697.0,533.0,429.0,474.0,1486.0,2392.0,1977.0,3321.0,3089.0,1343.0,505.0,695.0,1769.0,920.0,246.0
49,5,Utah,Cache,19511.0,7922.0,57176.0,17558.0,13650.0,4823.0,175.0,2083.0,772.0,762.0,1627.0,5648.0,5305.0,3478.0,2517.0,1224.0,421.0,1334.0,1649.0,1477.0,2669.0,2080.0,449.0,352.0,649.0,3576.0,857.0,533.0,826.0,977.0,4895.0,700.0,924.0,3.501,2.807,3.0780000000000003,2.996,2.387,1.567,0.865,1.366,1.733,2.611,2.348,2.975,1739.0,3087.0,2699.0,1188.0,1042.0,2979.0,3464.0,780.0,822.0,862.0,991.0,1487.0,1770.0,1728.0,1912.0,5175.0,5601.0,3511.0,4685.0,3630.0,1573.0,673.0,986.0,2775.0,1582.0,435.0
49,7,Utah,Carbon,7413.0,1698.0,22179.0,7242.0,5134.0,2480.0,20.0,362.0,173.0,110.0,659.0,2177.0,1379.0,1099.0,862.0,879.0,634.0,507.0,2552.0,611.0,191.0,252.0,406.0,549.0,214.0,1253.0,311.0,218.0,325.0,467.0,708.0,190.0,394.0,1.277,1.287,1.298,1.042,1.239,0.571,1.218,0.951,1.0530000000000002,1.659,1.12,1.0379999999999998,611.0,1147.0,1041.0,465.0,415.0,1216.0,1444.0,304.0,342.0,344.0,383.0,392.0,461.0,396.0,394.0,1227.0,2033.0,1652.0,2039.0,1725.0,1022.0,409.0,560.0,1401.0,587.0,169.0
49,9,Utah,Daggett,274.0,75.0,769.0,244.0,95.0,38.0,0.0,111.0,7.0,20.0,30.0,120.0,31.0,15.0,4.0,3.0,26.0,22.0,63.0,29.0,2.0,3.0,20.0,35.0,0.0,39.0,0.0,8.0,10.0,0.0,36.0,4.0,26.0,1.143,0.7070000000000001,1.167,2.043,2.306,0.7819999999999999,1.22,1.178,1.009,1.624,1.171,0.884,27.0,43.0,35.0,21.0,17.0,45.0,52.0,17.0,13.0,6.0,15.0,12.0,12.0,17.0,8.0,38.0,81.0,63.0,80.0,62.0,25.0,14.0,10.0,41.0,14.0,1.0
49,11,Utah,Davis,49334.0,14640.0,146540.0,39994.0,38196.0,14072.0,2608.0,1896.0,988.0,1056.0,2026.0,8966.0,10644.0,11123.0,13493.0,8459.0,1743.0,1376.0,1199.0,3401.0,2299.0,5492.0,2894.0,1664.0,2738.0,9166.0,3498.0,1859.0,1968.0,3175.0,4222.0,2605.0,9216.0,2.806,2.845,3.1,3.505,2.526,1.083,0.85,1.072,1.6149999999999998,2.507,2.164,2.452,4231.0,8197.0,7789.0,3492.0,3387.0,9688.0,11869.0,2791.0,2856.0,3166.0,3313.0,3203.0,2774.0,2670.0,2810.0,7505.0,12027.0,10915.0,16396.0,12270.0,5064.0,1628.0,1993.0,4179.0,1789.0,538.0
49,13,Utah,Duchesne,3926.0,1102.0,12565.0,3499.0,2695.0,760.0,19.0,351.0,122.0,221.0,471.0,1167.0,648.0,533.0,333.0,403.0,143.0,271.0,963.0,397.0,115.0,113.0,232.0,129.0,163.0,685.0,134.0,147.0,87.0,140.0,490.0,116.0,360.0,1.626,1.362,1.493,1.6030000000000002,1.63,0.891,1.156,1.126,0.946,1.711,1.194,1.317,398.0,745.0,712.0,339.0,322.0,887.0,1021.0,229.0,244.0,277.0,276.0,222.0,210.0,197.0,197.0,669.0,969.0,886.0,1291.0,878.0,397.0,142.0,206.0,563.0,233.0,55.0
49,15,Utah,Emery,3548.0,764.0,11451.0,3276.0,2068.0,1347.0,0.0,234.0,76.0,59.0,390.0,661.0,588.0,581.0,668.0,617.0,89.0,131.0,1392.0,390.0,37.0,37.0,205.0,373.0,52.0,464.0,73.0,116.0,139.0,102.0,276.0,72.0,160.0,0.8089999999999999,0.694,0.8130000000000001,0.583,0.859,0.324,0.805,0.6859999999999999,0.6890000000000001,1.115,0.7030000000000001,0.513,401.0,789.0,708.0,306.0,292.0,750.0,844.0,188.0,205.0,191.0,213.0,181.0,203.0,199.0,186.0,671.0,1025.0,836.0,1144.0,762.0,302.0,119.0,164.0,496.0,218.0,58.0
49,17,Utah,Garfield,1205.0,325.0,3673.0,1196.0,704.0,289.0,0.0,167.0,31.0,49.0,166.0,470.0,191.0,98.0,62.0,95.0,38.0,83.0,198.0,154.0,17.0,169.0,27.0,32.0,13.0,182.0,38.0,12.0,93.0,44.0,162.0,17.0,102.0,1.192,1.16,1.254,0.8019999999999999,1.0870000000000002,0.391,0.996,1.032,0.873,1.501,1.2040000000000002,0.882,90.0,166.0,154.0,72.0,64.0,216.0,243.0,59.0,49.0,80.0,64.0,52.0,62.0,48.0,60.0,174.0,281.0,243.0,342.0,336.0,194.0,64.0,125.0,294.0,119.0,22.0
49,19,Utah,Grand,3228.0,713.0,8241.0,2759.0,1932.0,953.0,6.0,317.0,163.0,59.0,366.0,1041.0,767.0,353.0,111.0,304.0,226.0,239.0,1155.0,191.0,123.0,71.0,129.0,99.0,145.0,505.0,161.0,103.0,163.0,94.0,207.0,144.0,212.0,1.145,0.744,1.2120000000000002,0.904,1.12,0.42,0.788,0.8370000000000001,0.674,1.484,1.0530000000000002,0.77,211.0,404.0,367.0,168.0,143.0,468.0,555.0,144.0,139.0,149.0,169.0,136.0,144.0,164.0,131.0,489.0,773.0,670.0,891.0,818.0,301.0,113.0,150.0,375.0,140.0,29.0
49,21,Utah,Iron,5360.0,2336.0,17349.0,5168.0,4164.0,1099.0,107.0,824.0,184.0,164.0,938.0,2376.0,1303.0,663.0,442.0,307.0,69.0,285.0,600.0,530.0,177.0,308.0,196.0,202.0,234.0,1481.0,391.0,151.0,364.0,317.0,1034.0,181.0,528.0,1.347,1.4440000000000002,1.658,1.145,1.189,0.418,1.198,1.243,1.076,1.481,1.132,0.943,522.0,959.0,826.0,376.0,378.0,1080.0,1262.0,267.0,296.0,279.0,299.0,418.0,510.0,437.0,434.0,1082.0,1335.0,1141.0,1567.0,1386.0,604.0,246.0,359.0,818.0,380.0,88.0
49,23,Utah,Juab,1590.0,653.0,5530.0,1707.0,1181.0,467.0,24.0,192.0,57.0,37.0,184.0,641.0,397.0,110.0,106.0,161.0,77.0,274.0,329.0,212.0,287.0,78.0,46.0,19.0,40.0,357.0,51.0,63.0,61.0,111.0,152.0,6.0,177.0,1.039,0.977,1.255,1.127,1.293,0.406,0.6559999999999999,0.648,0.701,1.14,1.001,0.6940000000000001,150.0,306.0,281.0,141.0,113.0,334.0,419.0,84.0,88.0,99.0,96.0,81.0,84.0,81.0,75.0,223.0,416.0,356.0,510.0,423.0,219.0,95.0,153.0,456.0,199.0,48.0
49,25,Utah,Kane,1220.0,440.0,4024.0,1286.0,879.0,213.0,0.0,196.0,7.0,29.0,214.0,459.0,202.0,158.0,68.0,95.0,46.0,53.0,74.0,84.0,97.0,171.0,45.0,45.0,35.0,267.0,63.0,48.0,121.0,77.0,85.0,29.0,121.0,1.4,1.315,1.428,0.635,0.753,0.352,0.8379999999999999,0.957,0.771,1.249,1.023,0.877,111.0,215.0,194.0,89.0,81.0,235.0,320.0,72.0,82.0,87.0,74.0,57.0,41.0,34.0,38.0,132.0,273.0,278.0,431.0,343.0,187.0,97.0,115.0,288.0,118.0,32.0
49,27,Utah,Millard,2383.0,866.0,8970.0,2728.0,1963.0,579.0,10.0,426.0,118.0,77.0,481.0,1062.0,491.0,359.0,327.0,172.0,44.0,153.0,743.0,285.0,195.0,203.0,130.0,117.0,86.0,480.0,94.0,60.0,153.0,144.0,290.0,65.0,221.0,0.736,0.713,1.101,0.914,1.188,0.386,0.7070000000000001,0.6940000000000001,0.6559999999999999,1.071,0.764,0.501,243.0,518.0,467.0,199.0,202.0,574.0,688.0,164.0,198.0,171.0,175.0,140.0,102.0,84.0,116.0,348.0,653.0,480.0,806.0,749.0,387.0,148.0,226.0,687.0,360.0,85.0
49,29,Utah,Morgan,1557.0,460.0,4917.0,1355.0,1020.0,598.0,3.0,112.0,26.0,70.0,120.0,248.0,138.0,245.0,323.0,426.0,129.0,87.0,201.0,156.0,61.0,300.0,90.0,14.0,63.0,244.0,69.0,27.0,36.0,64.0,156.0,38.0,285.0,3.184,2.853,2.9170000000000003,3.19,2.321,1.1030000000000002,0.866,1.223,1.54,2.564,2.41,2.82,106.0,240.0,241.0,124.0,108.0,332.0,452.0,110.0,104.0,134.0,110.0,99.0,76.0,65.0,57.0,202.0,306.0,292.0,624.0,479.0,185.0,47.0,68.0,233.0,98.0,25.0
49,31,Utah,Piute,352.0,86.0,1329.0,435.0,261.0,75.0,0.0,42.0,6.0,9.0,63.0,101.0,72.0,35.0,40.0,52.0,7.0,28.0,106.0,49.0,31.0,2.0,19.0,5.0,10.0,35.0,2.0,4.0,16.0,2.0,76.0,1.0,46.0,1.7,1.387,1.557,1.302,1.517,0.631,1.103,1.292,1.192,1.466,1.312,1.076,32.0,61.0,53.0,26.0,29.0,73.0,98.0,28.0,28.0,25.0,28.0,18.0,15.0,15.0,8.0,29.0,67.0,72.0,130.0,125.0,56.0,41.0,52.0,154.0,54.0,12.0
